Year,Period,Area,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment
2002,02,Ellis,"1,982","1,825","33,930",534,"235,319,578","33,920","34,059","33,810"
2002,02,Comal,"2,057","1,919","31,719",499,"205,561,174","30,427","31,933","32,798"
2002,02,Bowie,"2,139","1,930","39,019",519,"263,302,716","38,792","38,944","39,321"
2002,02,Johnson,"2,131","1,955","33,234",501,"216,362,350","33,052","33,351","33,300"
2002,02,Hays,"2,184","2,014","36,796",477,"228,361,575","37,539","36,748","36,100"
2002,02,Victoria,"2,265","2,088","37,111",556,"268,308,564","36,890","37,228","37,216"
2002,02,Grayson,"2,541","2,308","42,376",558,"307,310,347","42,250","42,421","42,457"
2002,02,Tom Green,"2,599","2,372","44,880",491,"286,485,274","44,774","44,918","44,947"
2002,02,Ector,"3,099","2,801","50,301",550,"359,585,257","50,213","50,440","50,250"
2002,02,Wichita,"3,194","2,910","56,290",493,"360,971,665","56,288","56,564","56,018"
2002,02,Taylor,"3,309","2,929","53,416",477,"331,163,760","52,854","53,560","53,835"
2002,02,Brazos,"3,368","3,051","75,469",490,"480,471,127","76,453","76,601","73,352"
2002,02,Gregg,"3,816","3,427","63,985",517,"429,906,912","63,884","64,096","63,974"
2002,02,Bell,"4,003","3,477","89,490",517,"601,737,374","89,487","89,446","89,537"
2002,02,Brazoria,"3,932","3,490","75,904",692,"682,998,608","75,777","76,312","75,622"
2002,02,Potter,"3,988","3,564","74,904",535,"520,518,295","74,785","75,200","74,728"
2002,02,Midland,"4,007","3,695","53,008",603,"415,871,843","52,670","53,059","53,296"
2002,02,Webb,"4,130","3,799","73,179",472,"448,919,976","72,709","73,290","73,539"
2002,02,Williamson,"4,497","4,072","79,443",696,"718,986,723","79,032","79,777","79,521"
2002,02,Galveston,"4,662","4,154","88,268",606,"694,923,514","87,295","88,158","89,350"
2002,02,McLennan,"4,648","4,178","97,819",536,"680,983,128","97,185","97,844","98,428"
2002,02,Smith,"4,781","4,394","83,894",587,"639,853,445","83,590","83,923","84,168"
2002,02,Fort Bend,"5,661","5,145","95,750",692,"861,102,934","94,675","95,725","96,849"
2002,02,Jefferson,"5,885","5,172","118,400",614,"944,921,841","118,019","118,230","118,952"
2002,02,Montgomery,"5,787","5,254","82,932",615,"663,381,539","82,164","83,127","83,506"
2002,02,Cameron,"6,023","5,306","115,232",431,"645,914,703","114,466","115,541","115,688"
2002,02,Lubbock,"6,411","5,845","116,740",516,"782,967,854","116,720","116,927","116,573"
2002,02,Denton,"7,653","6,770","125,110",588,"956,703,806","124,533","125,498","125,299"
2002,02,Nueces,"7,913","6,882","143,190",559,"1,040,827,440","142,911","142,955","143,703"
2002,02,Hidalgo,"8,772","7,640","175,918",433,"989,335,244","176,952","176,925","173,876"
2002,02,Collin,"11,031","9,673","187,077",773,"1,879,466,732","186,524","187,861","186,847"
2002,02,El Paso,"12,461","10,580","251,371",513,"1,676,007,814","251,337","251,229","251,548"
2002,02,Travis,"24,020","20,912","520,564",768,"5,194,211,210","519,437","521,429","520,826"
2002,02,Bexar,"29,016","24,048","655,804",588,"5,015,006,250","653,139","657,115","657,158"
2002,02,Tarrant,"33,256","27,396","703,543",720,"6,584,133,069","701,167","704,461","705,001"
2002,02,Dallas,"68,308","58,162","1,488,453",845,"16,345,028,154","1,487,158","1,490,295","1,487,906"
2002,02,Harris,"87,978","74,349","1,854,035",802,"19,332,771,746","1,846,902","1,856,272","1,858,932"
2002,03,Loving,10,10,32,398,"165,467",34,32,30
2002,03,King,19,19,231,713,"2,143,771",226,232,236
2002,03,Kenedy,28,27,333,463,"2,005,655",332,337,331
2002,03,Roberts,38,28,185,421,"1,009,848",181,186,187
2002,03,Borden,37,30,138,458,"824,083",135,133,147
2002,03,Kent,36,34,269,373,"1,301,784",266,265,275
2002,03,McMullen,37,37,244,515,"1,632,731",242,236,254
2002,03,Terrell,52,52,405,518,"2,723,306",418,413,383
2002,03,Foard,62,60,374,341,"1,657,031",371,379,372
2002,03,Glasscock,63,63,332,435,"1,876,261",321,338,336
2002,03,Kinney,73,65,707,469,"4,314,809",718,698,706
2002,03,Stonewall,77,65,577,412,"3,095,154",572,576,584
2002,03,Sterling,75,68,548,509,"3,624,017",543,545,555
2002,03,Motley,75,69,355,368,"1,696,523",366,350,349
2002,03,Edwards,72,71,425,421,"2,327,626",415,428,433
2002,03,Irion,74,72,449,563,"3,288,744",450,452,445
2002,03,Hudspeth,82,72,749,483,"4,706,518",755,738,754
2002,03,Armstrong,75,73,441,618,"3,543,550",431,431,461
2002,03,Dickens,75,73,536,411,"2,864,283",538,540,531
2002,03,Throckmorton,88,77,467,335,"2,031,132",479,471,451
2002,03,Real,80,79,648,338,"2,847,322",672,686,587
2002,03,Concho,81,79,867,399,"4,501,079",876,861,864
2002,03,Jeff Davis,87,80,990,467,"6,004,864","1,014",945,"1,010"
2002,03,Oldham,88,81,988,480,"6,159,857",989,"1,009",965
2002,03,Culberson,93,83,"1,037",391,"5,264,189","1,036","1,044","1,030"
2002,03,Menard,92,84,530,368,"2,536,439",517,527,545
2002,03,Briscoe,94,87,463,350,"2,106,653",470,456,463
2002,03,Schleicher,99,87,774,438,"4,405,326",778,760,783
2002,03,Delta,99,88,"1,131",480,"7,058,921","1,123","1,126","1,144"
2002,03,Upton,99,93,"1,086",559,"7,892,947","1,084","1,085","1,090"
2002,03,Crane,106,95,"1,312",580,"9,887,702","1,308","1,315","1,312"
2002,03,Coke,104,98,"1,028",425,"5,685,093","1,037","1,026","1,022"
2002,03,Lipscomb,104,101,958,632,"7,868,222",965,951,959
2002,03,Fisher,116,111,957,436,"5,420,813",962,959,950
2002,03,Reagan,125,112,"1,132",520,"7,648,575","1,130","1,131","1,135"
2002,03,Hartley,116,114,"1,010",439,"5,763,592","1,003",994,"1,034"
2002,03,Collingsworth,117,115,982,380,"4,858,267",984,977,986
2002,03,Sherman,126,117,"1,019",541,"7,166,652",988,"1,009","1,059"
2002,03,Cottle,121,119,570,538,"3,983,721",556,568,585
2002,03,Donley,128,119,995,390,"5,047,638",971,998,"1,015"
2002,03,Cochran,138,126,947,467,"5,749,963",954,940,946
2002,03,La Salle,138,126,"1,238",487,"7,841,588","1,221","1,229","1,264"
2002,03,Hardeman,142,131,"1,310",442,"7,525,014","1,301","1,322","1,306"
2002,03,Jim Hogg,145,133,"1,551",407,"8,197,507","1,548","1,552","1,552"
2002,03,Shackelford,139,137,972,433,"5,475,166",960,973,984
2002,03,Hall,146,137,"1,106",397,"5,703,984","1,132","1,089","1,098"
2002,03,Garza,147,137,"1,498",471,"9,163,926","1,466","1,508","1,519"
2002,03,Martin,151,140,"1,313",495,"8,452,265","1,303","1,306","1,330"
2002,03,Mason,147,145,979,389,"4,944,281",974,991,971
2002,03,Goliad,161,145,"1,241",462,"7,451,391","1,253","1,230","1,239"
2002,03,Carson,156,152,"4,740",917,"56,495,076","4,699","4,751","4,771"
2002,03,Newton,167,152,"1,915",507,"12,610,618","2,028","1,972","1,745"
2002,03,Zavala,161,153,"2,628",335,"11,431,193","2,706","2,524","2,653"
2002,03,Presidio,168,155,"1,906",474,"11,749,267","1,874","1,854","1,991"
2002,03,Winkler,176,156,"1,967",537,"13,723,906","1,951","1,969","1,982"
2002,03,San Augustine,161,157,"1,853",420,"10,119,032","1,864","1,839","1,857"
2002,03,Rains,170,158,"1,367",403,"7,161,969","1,354","1,363","1,384"
2002,03,Crockett,180,159,"1,455",407,"7,696,928","1,454","1,460","1,451"
2002,03,Kimble,175,163,"1,521",397,"7,845,276","1,535","1,519","1,508"
2002,03,Mills,170,164,"1,513",425,"8,363,615","1,484","1,467","1,589"
2002,03,Sabine,186,167,"2,301",568,"16,979,162","2,344","2,275","2,284"
2002,03,Zapata,181,170,"2,849",483,"17,903,560","2,825","2,813","2,910"
2002,03,Knox,182,170,"1,304",426,"7,226,265","1,314","1,337","1,260"
2002,03,Baylor,182,173,"1,135",371,"5,467,534","1,121","1,140","1,143"
2002,03,Duval,186,175,"3,174",449,"18,534,582","3,118","3,146","3,257"
2002,03,Brooks,197,177,"2,520",401,"13,140,176","2,495","2,490","2,576"
2002,03,Somervell,182,178,"3,781",729,"35,843,664","3,792","3,831","3,719"
2002,03,Hemphill,192,180,"1,576",508,"10,417,130","1,557","1,587","1,584"
2002,03,Clay,195,181,"1,906",503,"12,469,625","1,896","1,895","1,926"
2002,03,Marion,189,184,"1,819",384,"9,086,256","1,781","1,812","1,863"
2002,03,Jack,200,188,"2,111",558,"15,304,254","2,121","2,134","2,079"
2002,03,Mitchell,213,196,"2,324",471,"14,244,316","2,340","2,307","2,325"
2002,03,Sutton,202,197,"1,883",570,"13,950,268","1,877","1,894","1,878"
2002,03,Childress,208,197,"2,524",421,"13,807,741","2,514","2,536","2,522"
2002,03,San Jacinto,215,198,"2,072",452,"12,187,840","2,070","2,039","2,108"
2002,03,San Saba,212,199,"1,906",423,"10,473,598","1,904","1,914","1,900"
2002,03,Dimmit,225,203,"2,659",450,"15,547,937","2,663","2,575","2,739"
2002,03,Trinity,227,203,"2,259",413,"12,136,407","2,217","2,258","2,303"
2002,03,Wheeler,214,204,"1,817",388,"9,176,197","1,814","1,824","1,813"
2002,03,Refugio,221,206,"1,962",441,"11,243,703","1,951","1,960","1,975"
2002,03,Franklin,221,207,"2,764",452,"16,254,251","2,753","2,770","2,769"
2002,03,Callahan,223,213,"1,899",508,"12,526,440","1,842","1,898","1,956"
2002,03,Morris,234,227,"4,514",659,"38,687,384","4,552","4,518","4,473"
2002,03,Lynn,238,228,"1,665",396,"8,569,425","1,641","1,707","1,646"
2002,03,Crosby,241,228,"1,937",380,"9,579,275","1,909","1,956","1,947"
2002,03,Archer,249,230,"1,996",432,"11,211,786","1,968","2,009","2,011"
2002,03,Coleman,245,234,"2,199",365,"10,440,546","2,213","2,220","2,165"
2002,03,Blanco,250,237,"2,319",527,"15,893,617","2,315","2,305","2,337"
2002,03,Ward,257,238,"3,094",539,"21,675,478","3,086","3,109","3,088"
2002,03,Camp,255,239,"4,390",424,"24,191,951","4,350","4,375","4,444"
2002,03,Live Oak,260,241,"2,748",535,"19,103,531","2,691","2,711","2,842"
2002,03,Hamilton,256,243,"2,613",427,"14,509,132","2,614","2,583","2,643"
2002,03,Madison,250,245,"3,873",461,"23,210,540","3,819","3,897","3,903"
2002,03,Haskell,260,245,"1,687",387,"8,489,810","1,673","1,684","1,705"
2002,03,Hansford,257,248,"1,987",503,"12,989,738","1,958","2,014","1,990"
2002,03,Red River,256,251,"3,140",384,"15,660,361","3,119","3,125","3,175"
2002,03,Yoakum,277,256,"2,679",552,"19,235,891","2,733","2,707","2,597"
2002,03,McCulloch,279,258,"2,597",480,"16,214,590","2,553","2,582","2,655"
2002,03,Reeves,293,261,"4,196",399,"21,741,761","4,131","4,236","4,220"
2002,03,Swisher,272,266,"2,362",421,"12,921,007","2,340","2,350","2,397"
2002,03,Bailey,286,270,"2,742",432,"15,386,826","2,691","2,772","2,763"
2002,03,Robertson,285,272,"3,496",491,"22,299,636","3,438","3,477","3,573"
2002,03,Karnes,293,275,"3,861",439,"22,037,517","3,813","3,833","3,938"
2002,03,Falls,311,280,"3,847",451,"22,533,136","3,781","3,839","3,921"
2002,03,Runnels,313,290,"3,612",436,"20,483,662","3,608","3,584","3,643"
2002,03,Parmer,326,294,"4,762",510,"31,575,230","4,720","4,777","4,788"
2002,03,Tyler,324,300,"3,858",458,"22,986,649","3,803","3,838","3,932"
2002,03,Willacy,324,301,"3,336",414,"17,956,452","3,288","3,339","3,382"
2002,03,Andrews,336,309,"4,295",571,"31,890,723","4,272","4,301","4,311"
2002,03,Ochiltree,356,315,"3,636",528,"24,951,651","3,617","3,661","3,630"
2002,03,Bosque,352,318,"3,661",444,"21,125,385","3,661","3,661","3,660"
2002,03,Floyd,325,319,"2,175",401,"11,326,480","2,135","2,164","2,226"
2002,03,Burleson,341,319,"3,500",490,"22,295,267","3,493","3,496","3,511"
2002,03,Stephens,340,320,"3,027",453,"17,824,681","3,044","2,999","3,038"
2002,03,Bandera,347,326,"2,504",422,"13,740,656","2,473","2,450","2,589"
2002,03,Frio,350,331,"3,774",407,"19,952,650","3,750","3,745","3,828"
2002,03,Leon,352,335,"4,926",618,"39,577,313","4,717","5,006","5,056"
2002,03,Freestone,367,339,"5,063",469,"30,867,655","5,035","5,075","5,078"
2002,03,Jackson,377,343,"4,916",509,"32,513,192","4,963","4,919","4,866"
2002,03,Dallam,359,344,"3,354",472,"20,578,684","3,340","3,367","3,355"
2002,03,Jones,382,345,"4,929",454,"29,115,365","4,888","4,917","4,983"
2002,03,Comanche,359,346,"3,826",421,"20,947,826","3,788","3,826","3,864"
2002,03,Castro,363,352,"2,418",436,"13,696,921","2,405","2,400","2,449"
2002,03,Pecos,390,360,"4,891",458,"29,091,487","4,883","4,929","4,860"
2002,03,Wilbarger,388,369,"6,524",480,"40,744,622","6,530","6,511","6,532"
2002,03,Limestone,392,369,"7,698",492,"49,249,707","7,668","7,719","7,706"
2002,03,Grimes,378,374,"5,901",576,"44,201,378","5,828","5,964","5,911"
2002,03,Lampasas,419,403,"4,932",412,"26,412,491","4,930","4,935","4,931"
2002,03,Lee,429,410,"5,181",473,"31,826,465","5,148","5,164","5,232"
2002,03,Brewster,426,411,"4,253",465,"25,712,609","4,119","4,262","4,377"
2002,03,Nolan,451,411,"5,787",463,"34,852,066","5,764","5,765","5,832"
2002,03,Scurry,439,413,"5,648",522,"38,318,498","5,653","5,617","5,673"
2002,03,Terry,443,416,"3,742",457,"22,221,078","3,764","3,749","3,714"
2002,03,Starr,469,423,"10,842",353,"49,744,589","10,647","10,672","11,206"
2002,03,Lavaca,444,428,"5,516",410,"29,396,406","5,548","5,471","5,529"
2002,03,Montague,464,433,"4,124",421,"22,589,479","4,131","4,108","4,132"
2002,03,Llano,460,436,"4,299",468,"26,174,827","4,354","4,388","4,156"
2002,03,Wilson,464,440,"5,814",409,"30,941,714","5,768","5,788","5,885"
2002,03,Milam,468,446,"6,679",589,"51,111,997","6,618","6,691","6,729"
2002,03,Chambers,476,446,"6,979",703,"63,748,407","6,847","6,963","7,126"
2002,03,Gonzales,483,447,"6,079",461,"36,415,167","6,045","6,083","6,109"
2002,03,Upshur,477,449,"6,016",447,"34,929,293","5,948","6,008","6,092"
2002,03,Fannin,496,451,"7,340",525,"50,049,594","7,370","7,315","7,334"
2002,03,Calhoun,486,456,"9,393",787,"96,103,583","9,460","9,387","9,331"
2002,03,Hutchinson,517,464,"8,330",656,"71,084,169","8,231","8,295","8,463"
2002,03,Eastland,500,469,"6,883",476,"42,548,491","6,905","6,902","6,841"
2002,03,Caldwell,524,470,"6,304",446,"36,570,895","6,130","6,372","6,410"
2002,03,DeWitt,519,473,"6,656",451,"39,060,329","6,625","6,629","6,715"
2002,03,Moore,517,482,"8,827",523,"59,976,424","8,738","8,954","8,790"
2002,03,Panola,512,489,"6,534",485,"41,188,966","6,518","6,555","6,529"
2002,03,Shelby,519,495,"7,352",450,"42,967,387","7,371","7,342","7,343"
2002,03,Gaines,528,500,"4,888",461,"29,280,686","5,047","4,900","4,718"
2002,03,Deaf Smith,524,505,"5,656",469,"34,510,918","5,681","5,643","5,645"
2002,03,Bee,557,514,"8,199",469,"49,995,583","8,151","8,160","8,286"
2002,03,Lamb,543,521,"4,906",408,"26,031,580","4,918","4,966","4,833"
2002,03,Kleberg,573,522,"10,211",454,"60,268,562","10,050","10,177","10,406"
2002,03,Cass,587,532,"8,393",487,"53,159,457","8,333","8,429","8,418"
2002,03,Colorado,566,539,"6,218",463,"37,461,674","6,248","6,289","6,116"
2002,03,Waller,578,549,"10,202",516,"68,500,591","10,144","10,088","10,375"
2002,03,Aransas,582,558,"5,452",418,"29,612,663","5,557","5,449","5,349"
2002,03,Young,615,565,"6,161",461,"36,956,622","6,081","6,095","6,306"
2002,03,Dawson,630,602,"4,833",426,"26,750,484","4,785","4,937","4,778"
2002,03,Hockley,625,605,"7,714",469,"47,075,288","7,580","7,699","7,864"
2002,03,Medina,644,606,"8,279",443,"47,681,125","8,150","8,274","8,413"
2002,03,Gray,668,632,"7,459",589,"57,081,851","7,475","7,456","7,447"
2002,03,Titus,679,643,"16,541",504,"108,368,028","16,614","16,565","16,445"
2002,03,Hill,682,643,"8,717",438,"49,619,926","8,641","8,731","8,780"
2002,03,Jasper,705,645,"10,579",530,"72,881,072","10,404","10,636","10,698"
2002,03,Hardin,714,655,"10,271",483,"64,496,914","10,068","10,281","10,464"
2002,03,Palo Pinto,702,656,"7,920",454,"46,784,224","7,984","7,868","7,908"
2002,03,Coryell,725,664,"12,356",466,"74,880,828","12,250","12,345","12,474"
2002,03,Polk,713,673,"9,987",495,"64,209,404","9,949","9,927","10,085"
2002,03,Hopkins,759,703,"10,862",471,"66,510,714","10,799","10,875","10,911"
2002,03,Uvalde,737,706,"9,458",410,"50,391,593","9,570","9,412","9,393"
2002,03,Atascosa,745,711,"9,004",483,"56,576,183","8,939","8,909","9,163"
2002,03,Howard,762,718,"12,295",515,"82,382,431","12,308","12,317","12,261"
2002,03,Van Zandt,771,721,"9,659",426,"53,551,471","9,567","9,646","9,765"
2002,03,Houston,732,724,"7,482",605,"58,862,460","7,489","7,427","7,529"
2002,03,Fayette,760,724,"8,536",488,"54,152,679","8,571","8,516","8,520"
2002,03,Wood,773,734,"8,610",446,"49,886,637","8,541","8,615","8,673"
2002,03,Jim Wells,824,749,"14,088",466,"85,355,961","13,880","14,177","14,208"
2002,03,Kendall,775,754,"8,818",509,"58,384,457","8,694","8,815","8,946"
2002,03,Cherokee,831,779,"15,896",462,"95,513,068","15,656","15,926","16,106"
2002,03,Rusk,832,779,"13,292",539,"93,129,369","13,166","13,311","13,400"
2002,03,Bastrop,844,780,"11,162",492,"71,445,288","11,062","11,172","11,253"
2002,03,Maverick,823,782,"10,984",438,"62,564,516","10,780","10,839","11,332"
2002,03,Walker,846,786,"22,307",523,"151,654,881","22,160","22,134","22,627"
2002,03,Washington,832,798,"13,397",493,"85,939,334","13,289","13,422","13,479"
2002,03,Matagorda,879,813,"10,916",605,"85,870,671","10,854","10,996","10,899"
2002,03,Cooke,879,826,"11,670",528,"80,069,760","11,637","11,691","11,682"
2002,03,Austin,857,828,"8,626",618,"69,328,262","8,676","8,582","8,621"
2002,03,Val Verde,897,836,"14,947",458,"89,038,103","14,967","14,926","14,949"
2002,03,Gillespie,882,838,"7,454",444,"42,999,614","7,543","7,467","7,353"
2002,03,Brown,895,838,"14,913",494,"95,757,802","14,760","14,919","15,059"
2002,03,Navarro,929,880,"16,310",470,"99,699,740","16,182","16,238","16,511"
2002,03,Wise,945,902,"13,636",538,"95,325,535","13,558","13,694","13,657"
2002,03,Erath,964,905,"13,700",449,"80,001,645","13,442","13,714","13,945"
2002,03,Liberty,"1,028",915,"15,648",492,"100,078,645","15,437","15,616","15,890"
2002,03,Hood,962,917,"10,341",484,"65,127,239","10,317","10,248","10,457"
2002,03,Burnet,980,922,"10,722",516,"71,983,951","10,860","10,884","10,422"
2002,03,San Patricio,"1,057",932,"15,999",636,"132,201,511","15,623","16,091","16,283"
2002,03,Hale,998,934,"14,521",488,"92,146,691","14,342","14,668","14,552"
2002,03,Rockwall,"1,104","1,047","13,876",535,"96,426,587","13,778","13,788","14,061"
2002,03,Wharton,"1,144","1,074","14,890",481,"93,157,801","14,801","14,880","14,988"
2002,03,Lamar,"1,144","1,085","19,888",524,"135,360,573","19,524","19,836","20,304"
2002,03,Harrison,"1,181","1,106","21,626",585,"164,584,259","21,617","21,584","21,678"
2002,03,Henderson,"1,230","1,137","15,974",446,"92,565,599","15,899","15,860","16,162"
2002,03,Anderson,"1,208","1,147","16,495",562,"120,472,295","16,437","16,482","16,565"
2002,03,Hunt,"1,294","1,186","23,883",542,"168,426,164","23,873","23,967","23,808"
2002,03,Nacogdoches,"1,268","1,198","21,788",488,"138,192,048","21,691","21,743","21,931"
2002,03,Orange,"1,408","1,279","24,181",593,"186,303,545","23,964","24,211","24,369"
2002,03,Kerr,"1,385","1,312","15,489",506,"101,858,214","15,681","15,519","15,268"
2002,03,Guadalupe,"1,421","1,313","22,707",544,"160,634,828","22,615","22,645","22,860"
2002,03,Kaufman,"1,417","1,329","21,686",512,"144,209,785","21,546","21,656","21,857"
2002,03,Parker,"1,553","1,461","18,825",508,"124,297,138","18,677","18,861","18,938"
2002,03,Randall,"1,554","1,461","19,963",520,"134,915,837","19,851","19,796","20,242"
2002,03,Angelina,"1,801","1,656","35,640",517,"239,756,844","35,536","35,520","35,865"
2002,03,Ellis,"1,978","1,821","33,702",545,"238,775,683","33,319","33,570","34,216"
2002,03,Bowie,"2,147","1,940","38,760",531,"267,580,076","38,690","38,834","38,756"
2002,03,Comal,"2,084","1,948","31,307",534,"217,184,288","32,088","31,168","30,666"
2002,03,Johnson,"2,150","1,962","32,676",511,"217,141,014","32,506","32,654","32,869"
2002,03,Hays,"2,201","2,022","35,243",498,"228,182,024","34,804","34,651","36,273"
2002,03,Victoria,"2,265","2,087","36,950",550,"264,161,664","36,939","36,939","36,972"
2002,03,Grayson,"2,551","2,311","42,279",574,"315,750,723","42,219","42,266","42,352"
2002,03,Tom Green,"2,604","2,377","44,324",498,"287,236,179","44,184","44,427","44,360"
2002,03,Ector,"3,110","2,803","49,532",565,"363,985,836","49,253","49,462","49,882"
2002,03,Wichita,"3,188","2,913","54,756",510,"362,909,592","54,345","54,857","55,067"
2002,03,Taylor,"3,326","2,943","53,253",493,"341,500,809","52,580","53,166","54,012"
2002,03,Brazos,"3,397","3,077","74,916",500,"486,709,829","72,570","74,783","77,396"
2002,03,Gregg,"3,816","3,396","63,456",518,"426,957,161","63,059","63,489","63,821"
