,year,period,county,estabs,firms,avg_emp,avg_wage,total_wages,month_1,month_2,month_3
2004-01-01,2004.0,1.0,cooke,901.0,847.0,12439.0,513.0,82883733.0,12343.0,12420.0,12553.0
2004-01-01,2004.0,1.0,navarro,918.0,867.0,15152.0,485.0,95553246.0,15380.0,15251.0,14826.0
2004-01-01,2004.0,1.0,gillespie,919.0,877.0,7749.0,462.0,46533104.0,7691.0,7723.0,7832.0
2004-01-01,2004.0,1.0,hale,953.0,893.0,13691.0,485.0,86394973.0,13758.0,13649.0,13667.0
2004-01-01,2004.0,1.0,erath,966.0,907.0,14200.0,464.0,85582155.0,14040.0,14229.0,14332.0
2004-01-01,2004.0,1.0,liberty,1027.0,916.0,15410.0,518.0,103707954.0,15257.0,15415.0,15559.0
2004-01-01,2004.0,1.0,san patricio,1062.0,929.0,16710.0,598.0,129982118.0,16669.0,16621.0,16841.0
2004-01-01,2004.0,1.0,hood,991.0,938.0,10842.0,481.0,67738929.0,10630.0,10797.0,11098.0
2004-01-01,2004.0,1.0,wise,1001.0,955.0,14168.0,559.0,102998665.0,14117.0,14215.0,14173.0
2004-01-01,2004.0,1.0,burnet,1022.0,964.0,10903.0,537.0,76084600.0,10869.0,10850.0,10989.0
2004-01-01,2004.0,1.0,wharton,1113.0,1043.0,15019.0,479.0,93570100.0,14715.0,15029.0,15313.0
2004-01-01,2004.0,1.0,anderson,1129.0,1058.0,16712.0,553.0,120132820.0,16546.0,16705.0,16885.0
2004-01-01,2004.0,1.0,harrison,1192.0,1108.0,21853.0,633.0,179767885.0,21780.0,21796.0,21983.0
2004-01-01,2004.0,1.0,lamar,1186.0,1120.0,19412.0,527.0,132952915.0,19362.0,19378.0,19496.0
2004-01-01,2004.0,1.0,henderson,1256.0,1153.0,15711.0,464.0,94848099.0,15588.0,15710.0,15834.0
2004-01-01,2004.0,1.0,rockwall,1230.0,1162.0,15141.0,543.0,106918737.0,14983.0,15116.0,15324.0
2004-01-01,2004.0,1.0,nacogdoches,1251.0,1174.0,22249.0,492.0,142386952.0,21973.0,22256.0,22518.0
2004-01-01,2004.0,1.0,hunt,1287.0,1180.0,24698.0,623.0,200123518.0,24562.0,24779.0,24754.0
2004-01-01,2004.0,1.0,orange,1370.0,1244.0,22227.0,623.0,179960907.0,22075.0,22195.0,22411.0
2004-01-01,2004.0,1.0,kerr,1448.0,1362.0,15611.0,525.0,106502428.0,15576.0,15569.0,15689.0
2004-01-01,2004.0,1.0,guadalupe,1492.0,1377.0,24180.0,561.0,176394811.0,23842.0,24092.0,24605.0
2004-01-01,2004.0,1.0,kaufman,1474.0,1380.0,21914.0,536.0,152584021.0,21826.0,21898.0,22018.0
2004-01-01,2004.0,1.0,randall,1623.0,1536.0,21507.0,506.0,141497887.0,21433.0,21432.0,21657.0
2004-01-01,2004.0,1.0,parker,1745.0,1627.0,19427.0,506.0,127905077.0,19141.0,19411.0,19728.0
2004-01-01,2004.0,1.0,angelina,1816.0,1668.0,35904.0,555.0,259005267.0,35747.0,36046.0,35920.0
2004-01-01,2004.0,1.0,ellis,2065.0,1886.0,34552.0,569.0,255768162.0,34251.0,34510.0,34895.0
2004-01-01,2004.0,1.0,bowie,2171.0,1932.0,38877.0,547.0,276660363.0,38474.0,38732.0,39425.0
2004-01-01,2004.0,1.0,johnson,2195.0,2005.0,32944.0,518.0,222037709.0,32705.0,32836.0,33291.0
2004-01-01,2004.0,1.0,comal,2185.0,2046.0,30262.0,553.0,217462933.0,29987.0,30193.0,30605.0
2004-01-01,2004.0,1.0,victoria,2272.0,2074.0,35713.0,578.0,268503817.0,35507.0,35657.0,35974.0
2004-01-01,2004.0,1.0,hays,2396.0,2188.0,37406.0,490.0,238139711.0,36941.0,37487.0,37791.0
2004-01-01,2004.0,1.0,grayson,2560.0,2325.0,41313.0,601.0,322682136.0,41034.0,41400.0,41505.0
2004-01-01,2004.0,1.0,tom green,2607.0,2369.0,43060.0,556.0,311334577.0,42715.0,42973.0,43491.0
2004-01-01,2004.0,1.0,ector,3072.0,2772.0,50260.0,591.0,386186220.0,50006.0,50220.0,50554.0
2004-01-01,2004.0,1.0,wichita,3110.0,2838.0,54799.0,527.0,375477610.0,54705.0,54762.0,54930.0
2004-01-01,2004.0,1.0,taylor,3290.0,2907.0,53183.0,506.0,349580701.0,52564.0,53056.0,53928.0
2004-01-01,2004.0,1.0,brazos,3484.0,3142.0,77136.0,521.0,522063240.0,75647.0,77709.0,78053.0
2004-01-01,2004.0,1.0,gregg,3781.0,3357.0,63391.0,555.0,456970173.0,62899.0,63245.0,64030.0
2004-01-01,2004.0,1.0,potter,3951.0,3522.0,76709.0,562.0,560920062.0,75982.0,76817.0,77329.0
2004-01-01,2004.0,1.0,brazoria,4098.0,3632.0,75653.0,747.0,735131738.0,75361.0,75856.0,75742.0
2004-01-01,2004.0,1.0,bell,4210.0,3635.0,89729.0,542.0,632546650.0,89325.0,89782.0,90079.0
2004-01-01,2004.0,1.0,midland,4038.0,3701.0,54623.0,682.0,484343419.0,54479.0,54562.0,54828.0
2004-01-01,2004.0,1.0,webb,4333.0,3937.0,77731.0,473.0,477686085.0,77317.0,77480.0,78396.0
2004-01-01,2004.0,1.0,mclennan,4717.0,4249.0,97480.0,572.0,724897897.0,97098.0,97226.0,98115.0
2004-01-01,2004.0,1.0,galveston,4836.0,4297.0,86778.0,651.0,734415797.0,86058.0,86719.0,87556.0
2004-01-01,2004.0,1.0,smith,4893.0,4477.0,85082.0,620.0,686043459.0,84476.0,84882.0,85889.0
2004-01-01,2004.0,1.0,williamson,5043.0,4551.0,82906.0,803.0,865027318.0,82104.0,82948.0,83665.0
2004-01-01,2004.0,1.0,jefferson,5878.0,5152.0,117322.0,671.0,1024131752.0,116933.0,117531.0,117501.0
2004-01-01,2004.0,1.0,cameron,6106.0,5322.0,115462.0,445.0,667332858.0,114821.0,115228.0,116336.0
2004-01-01,2004.0,1.0,montgomery,6302.0,5670.0,89020.0,637.0,737730646.0,88443.0,88789.0,89827.0
2004-01-01,2004.0,1.0,fort bend,6371.0,5813.0,99607.0,765.0,990531925.0,98757.0,99434.0,100629.0
2004-01-01,2004.0,1.0,lubbock,6450.0,5852.0,114974.0,549.0,819915322.0,114444.0,115043.0,115435.0
2004-01-01,2004.0,1.0,nueces,8059.0,6955.0,142877.0,600.0,1114931961.0,141704.0,142892.0,144036.0
2004-01-01,2004.0,1.0,denton,8404.0,7440.0,130776.0,620.0,1054378771.0,129619.0,130661.0,132049.0
2004-01-01,2004.0,1.0,hidalgo,9354.0,8043.0,186993.0,450.0,1094991647.0,185647.0,186831.0,188500.0
2004-01-01,2004.0,1.0,el paso,12528.0,10598.0,251226.0,515.0,1682077404.0,250309.0,251477.0,251893.0
2004-01-01,2004.0,1.0,collin,12562.0,11052.0,201516.0,846.0,2217209102.0,200656.0,201536.0,202355.0
2004-01-01,2004.0,1.0,travis,24971.0,21646.0,505974.0,834.0,5486589037.0,500322.0,506890.0,510711.0
2004-01-01,2004.0,1.0,bexar,29701.0,24520.0,650102.0,671.0,5667773906.0,643239.0,650616.0,656450.0
2004-01-01,2004.0,1.0,tarrant,33888.0,27995.0,686887.0,770.0,6875972837.0,683712.0,686684.0,690264.0
2004-01-01,2004.0,1.0,dallas,68056.0,57501.0,1412078.0,947.0,17390117203.0,1404817.0,1410589.0,1420829.0
2004-01-01,2004.0,1.0,harris,89945.0,76028.0,1818932.0,897.0,21217134713.0,1811052.0,1818646.0,1827098.0
2004-04-01,2004.0,2.0,loving,17.0,17.0,49.0,603.0,384123.0,57.0,45.0,45.0
2004-04-01,2004.0,2.0,king,20.0,20.0,246.0,707.0,2262519.0,237.0,244.0,257.0
2004-04-01,2004.0,2.0,kent,34.0,32.0,297.0,496.0,1918219.0,297.0,299.0,296.0
2004-04-01,2004.0,2.0,borden,40.0,32.0,165.0,549.0,1176582.0,171.0,168.0,156.0
2004-04-01,2004.0,2.0,roberts,44.0,33.0,208.0,438.0,1183714.0,207.0,213.0,203.0
2004-04-01,2004.0,2.0,kenedy,34.0,34.0,398.0,606.0,3133643.0,404.0,392.0,398.0
2004-04-01,2004.0,2.0,mcmullen,41.0,40.0,254.0,582.0,1921660.0,250.0,256.0,256.0
2004-04-01,2004.0,2.0,terrell,53.0,53.0,362.0,584.0,2747506.0,359.0,358.0,369.0
2004-04-01,2004.0,2.0,foard,55.0,53.0,358.0,380.0,1768475.0,350.0,363.0,360.0
2004-04-01,2004.0,2.0,glasscock,62.0,62.0,327.0,441.0,1878267.0,323.0,329.0,330.0
2004-04-01,2004.0,2.0,sterling,72.0,66.0,552.0,475.0,3407773.0,538.0,555.0,562.0
2004-04-01,2004.0,2.0,stonewall,80.0,68.0,558.0,408.0,2960112.0,508.0,570.0,595.0
2004-04-01,2004.0,2.0,irion,71.0,69.0,426.0,540.0,2986039.0,425.0,427.0,425.0
2004-04-01,2004.0,2.0,dickens,72.0,69.0,529.0,457.0,3143687.0,517.0,535.0,535.0
2004-04-01,2004.0,2.0,motley,77.0,69.0,338.0,430.0,1889688.0,343.0,329.0,341.0
2004-04-01,2004.0,2.0,kinney,77.0,69.0,801.0,479.0,4986301.0,786.0,800.0,817.0
2004-04-01,2004.0,2.0,edwards,71.0,70.0,451.0,406.0,2380710.0,449.0,453.0,450.0
2004-04-01,2004.0,2.0,throckmorton,85.0,74.0,457.0,362.0,2148046.0,454.0,453.0,463.0
2004-04-01,2004.0,2.0,real,77.0,76.0,648.0,340.0,2862735.0,567.0,584.0,794.0
2004-04-01,2004.0,2.0,hudspeth,89.0,77.0,786.0,567.0,5795932.0,763.0,777.0,817.0
2004-04-01,2004.0,2.0,oldham,85.0,78.0,913.0,480.0,5701981.0,915.0,903.0,921.0
2004-04-01,2004.0,2.0,jeff davis,86.0,78.0,1117.0,444.0,6442266.0,1039.0,1046.0,1265.0
2004-04-01,2004.0,2.0,armstrong,80.0,79.0,494.0,445.0,2858195.0,486.0,496.0,499.0
2004-04-01,2004.0,2.0,culberson,92.0,81.0,965.0,420.0,5265999.0,958.0,958.0,979.0
2004-04-01,2004.0,2.0,menard,94.0,83.0,517.0,395.0,2652478.0,526.0,516.0,508.0
2004-04-01,2004.0,2.0,concho,88.0,87.0,888.0,492.0,5671908.0,882.0,895.0,886.0
2004-04-01,2004.0,2.0,schleicher,100.0,88.0,810.0,515.0,5426750.0,802.0,816.0,813.0
2004-04-01,2004.0,2.0,briscoe,97.0,90.0,354.0,382.0,1756100.0,335.0,348.0,378.0
2004-04-01,2004.0,2.0,crane,102.0,90.0,1308.0,673.0,11451513.0,1319.0,1318.0,1287.0
2004-04-01,2004.0,2.0,delta,104.0,93.0,990.0,494.0,6361539.0,997.0,1002.0,970.0
2004-04-01,2004.0,2.0,upton,102.0,94.0,1121.0,619.0,9011732.0,1101.0,1127.0,1134.0
2004-04-01,2004.0,2.0,coke,105.0,100.0,904.0,449.0,5274282.0,931.0,882.0,900.0
2004-04-01,2004.0,2.0,lipscomb,106.0,102.0,1206.0,617.0,9676333.0,1187.0,1201.0,1231.0
2004-04-01,2004.0,2.0,sherman,122.0,114.0,912.0,463.0,5492729.0,901.0,910.0,924.0
2004-04-01,2004.0,2.0,collingsworth,117.0,115.0,923.0,410.0,4917377.0,907.0,913.0,949.0
2004-04-01,2004.0,2.0,fisher,126.0,117.0,914.0,496.0,5890413.0,893.0,917.0,931.0
2004-04-01,2004.0,2.0,reagan,131.0,118.0,1113.0,603.0,8734203.0,1111.0,1125.0,1104.0
2004-04-01,2004.0,2.0,cochran,133.0,118.0,872.0,494.0,5603022.0,860.0,868.0,888.0
2004-04-01,2004.0,2.0,hartley,122.0,120.0,1050.0,572.0,7804429.0,1047.0,1054.0,1050.0
2004-04-01,2004.0,2.0,donley,130.0,120.0,997.0,389.0,5044423.0,1019.0,1001.0,971.0
2004-04-01,2004.0,2.0,la salle,131.0,121.0,1268.0,544.0,8968570.0,1263.0,1269.0,1271.0
2004-04-01,2004.0,2.0,cottle,124.0,122.0,549.0,531.0,3786931.0,561.0,542.0,543.0
2004-04-01,2004.0,2.0,hall,139.0,130.0,1018.0,392.0,5186521.0,1028.0,1004.0,1022.0
2004-04-01,2004.0,2.0,hardeman,141.0,130.0,1218.0,491.0,7765459.0,1203.0,1223.0,1227.0
2004-04-01,2004.0,2.0,jim hogg,143.0,131.0,1668.0,438.0,9490436.0,1676.0,1653.0,1674.0
2004-04-01,2004.0,2.0,martin,145.0,134.0,1227.0,522.0,8330013.0,1212.0,1239.0,1229.0
2004-04-01,2004.0,2.0,carson,147.0,143.0,4704.0,1100.0,67269544.0,4665.0,4689.0,4757.0
2004-04-01,2004.0,2.0,mason,148.0,146.0,937.0,509.0,6203284.0,928.0,929.0,954.0
2004-04-01,2004.0,2.0,shackelford,150.0,146.0,1082.0,452.0,6354446.0,1056.0,1073.0,1117.0
2004-04-01,2004.0,2.0,garza,159.0,149.0,1553.0,481.0,9722972.0,1555.0,1533.0,1572.0
2004-04-01,2004.0,2.0,san augustine,154.0,150.0,1776.0,432.0,9976029.0,1779.0,1801.0,1749.0
2004-04-01,2004.0,2.0,zavala,170.0,151.0,3017.0,338.0,13267955.0,3072.0,3027.0,2952.0
2004-04-01,2004.0,2.0,presidio,164.0,152.0,2062.0,463.0,12419824.0,2046.0,2053.0,2088.0
2004-04-01,2004.0,2.0,newton,168.0,152.0,1864.0,447.0,10826091.0,1864.0,1856.0,1872.0
2004-04-01,2004.0,2.0,goliad,169.0,154.0,1277.0,506.0,8402015.0,1262.0,1272.0,1297.0
2004-04-01,2004.0,2.0,winkler,175.0,156.0,2121.0,613.0,16903784.0,2098.0,2115.0,2150.0
2004-04-01,2004.0,2.0,crockett,177.0,156.0,1360.0,447.0,7910910.0,1346.0,1350.0,1384.0
2004-04-01,2004.0,2.0,mills,167.0,160.0,1678.0,433.0,9455635.0,1648.0,1674.0,1712.0
2004-04-01,2004.0,2.0,sabine,179.0,160.0,2409.0,649.0,20322561.0,2416.0,2398.0,2414.0
2004-04-01,2004.0,2.0,rains,175.0,162.0,1638.0,444.0,9458213.0,1613.0,1653.0,1648.0
2004-04-01,2004.0,2.0,knox,177.0,166.0,1366.0,506.0,8979851.0,1335.0,1382.0,1381.0
2004-04-01,2004.0,2.0,kimble,178.0,166.0,1479.0,411.0,7909700.0,1461.0,1488.0,1489.0
2004-04-01,2004.0,2.0,duval,187.0,170.0,3156.0,515.0,21140815.0,3118.0,3166.0,3184.0
2004-04-01,2004.0,2.0,brooks,195.0,173.0,2498.0,447.0,14501882.0,2528.0,2516.0,2449.0
2004-04-01,2004.0,2.0,marion,179.0,174.0,1806.0,443.0,10405506.0,1800.0,1800.0,1818.0
2004-04-01,2004.0,2.0,hemphill,194.0,180.0,1683.0,559.0,12220606.0,1658.0,1671.0,1720.0
2004-04-01,2004.0,2.0,zapata,194.0,180.0,3303.0,507.0,21770095.0,3280.0,3297.0,3332.0
2004-04-01,2004.0,2.0,baylor,189.0,181.0,1257.0,385.0,6298797.0,1227.0,1244.0,1301.0
2004-04-01,2004.0,2.0,clay,196.0,185.0,1915.0,495.0,12322624.0,1894.0,1932.0,1919.0
2004-04-01,2004.0,2.0,somervell,189.0,186.0,3665.0,861.0,41010843.0,3707.0,3618.0,3670.0
2004-04-01,2004.0,2.0,mitchell,198.0,186.0,2281.0,499.0,14809880.0,2302.0,2284.0,2257.0
2004-04-01,2004.0,2.0,san jacinto,204.0,189.0,2159.0,443.0,12430489.0,2160.0,2167.0,2149.0
2004-04-01,2004.0,2.0,childress,203.0,192.0,2452.0,437.0,13926774.0,2433.0,2463.0,2460.0
2004-04-01,2004.0,2.0,san saba,206.0,193.0,1977.0,433.0,11119801.0,1973.0,1975.0,1984.0
2004-04-01,2004.0,2.0,jack,205.0,194.0,1848.0,568.0,13653303.0,1841.0,1848.0,1854.0
2004-04-01,2004.0,2.0,wheeler,206.0,194.0,1808.0,424.0,9952380.0,1808.0,1791.0,1824.0
2004-04-01,2004.0,2.0,dimmit,226.0,195.0,2760.0,468.0,16804952.0,2733.0,2728.0,2820.0
2004-04-01,2004.0,2.0,sutton,202.0,198.0,1965.0,649.0,16581113.0,1938.0,1943.0,2014.0
2004-04-01,2004.0,2.0,franklin,217.0,204.0,2798.0,499.0,18140271.0,2789.0,2817.0,2788.0
2004-04-01,2004.0,2.0,refugio,228.0,207.0,2049.0,464.0,12356255.0,2044.0,2053.0,2051.0
2004-04-01,2004.0,2.0,lynn,216.0,209.0,1365.0,453.0,8042288.0,1339.0,1373.0,1382.0
2004-04-01,2004.0,2.0,crosby,222.0,209.0,1690.0,427.0,9374322.0,1663.0,1703.0,1704.0
2004-04-01,2004.0,2.0,callahan,223.0,215.0,2006.0,472.0,12300135.0,2002.0,2018.0,1998.0
2004-04-01,2004.0,2.0,trinity,236.0,216.0,2384.0,414.0,12838311.0,2356.0,2384.0,2413.0
2004-04-01,2004.0,2.0,morris,236.0,227.0,4230.0,718.0,39466083.0,4215.0,4242.0,4232.0
2004-04-01,2004.0,2.0,camp,246.0,229.0,4575.0,485.0,28863874.0,4556.0,4590.0,4578.0
2004-04-01,2004.0,2.0,ward,254.0,232.0,3038.0,562.0,22208984.0,3001.0,3040.0,3073.0
2004-04-01,2004.0,2.0,coleman,245.0,234.0,2077.0,400.0,10796364.0,2024.0,2068.0,2140.0
2004-04-01,2004.0,2.0,live oak,254.0,237.0,2849.0,577.0,21362740.0,2860.0,2853.0,2833.0
2004-04-01,2004.0,2.0,hansford,247.0,238.0,1931.0,508.0,12745465.0,1901.0,1940.0,1953.0
2004-04-01,2004.0,2.0,archer,255.0,239.0,2330.0,416.0,12602043.0,2294.0,2290.0,2405.0
2004-04-01,2004.0,2.0,reeves,274.0,241.0,3809.0,428.0,21194129.0,3709.0,3784.0,3933.0
2004-04-01,2004.0,2.0,madison,248.0,243.0,3790.0,462.0,22787716.0,3816.0,3795.0,3760.0
2004-04-01,2004.0,2.0,hamilton,257.0,243.0,2577.0,452.0,15145616.0,2576.0,2576.0,2578.0
2004-04-01,2004.0,2.0,swisher,254.0,248.0,2197.0,458.0,13080113.0,2217.0,2169.0,2206.0
2004-04-01,2004.0,2.0,red river,256.0,250.0,3117.0,414.0,16792710.0,3169.0,3118.0,3063.0
2004-04-01,2004.0,2.0,mcculloch,273.0,250.0,2768.0,443.0,15925252.0,2812.0,2728.0,2763.0
2004-04-01,2004.0,2.0,haskell,268.0,252.0,1812.0,410.0,9657830.0,1772.0,1807.0,1856.0
2004-04-01,2004.0,2.0,blanco,270.0,257.0,2469.0,530.0,17012133.0,2439.0,2459.0,2510.0
2004-04-01,2004.0,2.0,yoakum,275.0,258.0,2619.0,746.0,25399825.0,2541.0,2593.0,2722.0
2004-04-01,2004.0,2.0,bailey,283.0,268.0,2516.0,464.0,15164400.0,2467.0,2475.0,2605.0
2004-04-01,2004.0,2.0,karnes,285.0,270.0,4074.0,434.0,22977310.0,4033.0,4076.0,4112.0
2004-04-01,2004.0,2.0,parmer,306.0,274.0,4850.0,518.0,32640837.0,4814.0,4835.0,4901.0
2004-04-01,2004.0,2.0,falls,308.0,277.0,3896.0,465.0,23555936.0,3874.0,3897.0,3918.0
2004-04-01,2004.0,2.0,robertson,301.0,285.0,3630.0,491.0,23179237.0,3619.0,3615.0,3657.0
2004-04-01,2004.0,2.0,runnels,312.0,293.0,3215.0,460.0,19204216.0,3189.0,3216.0,3239.0
2004-04-01,2004.0,2.0,floyd,300.0,295.0,1860.0,458.0,11067261.0,1828.0,1856.0,1897.0
2004-04-01,2004.0,2.0,tyler,324.0,303.0,4074.0,488.0,25855815.0,4105.0,4099.0,4018.0
2004-04-01,2004.0,2.0,willacy,338.0,307.0,3257.0,440.0,18623717.0,3247.0,3295.0,3230.0
2004-04-01,2004.0,2.0,andrews,339.0,311.0,4586.0,605.0,36049939.0,4596.0,4609.0,4553.0
2004-04-01,2004.0,2.0,bosque,348.0,311.0,3821.0,471.0,23415046.0,3756.0,3838.0,3868.0
2004-04-01,2004.0,2.0,stephens,332.0,314.0,2884.0,462.0,17317430.0,2838.0,2891.0,2922.0
2004-04-01,2004.0,2.0,castro,328.0,318.0,2323.0,460.0,13902687.0,2299.0,2319.0,2350.0
2004-04-01,2004.0,2.0,burleson,342.0,318.0,3476.0,481.0,21735517.0,3455.0,3484.0,3488.0
2004-04-01,2004.0,2.0,ochiltree,359.0,322.0,3856.0,583.0,29250291.0,3833.0,3853.0,3883.0
2004-04-01,2004.0,2.0,frio,345.0,327.0,4137.0,428.0,23032156.0,4095.0,4208.0,4108.0
2004-04-01,2004.0,2.0,dallam,341.0,328.0,3236.0,527.0,22192173.0,3190.0,3236.0,3283.0
2004-04-01,2004.0,2.0,leon,354.0,336.0,5128.0,617.0,41111413.0,5089.0,5160.0,5135.0
2004-04-01,2004.0,2.0,comanche,351.0,338.0,3841.0,446.0,22271575.0,3840.0,3832.0,3850.0
2004-04-01,2004.0,2.0,jackson,373.0,338.0,4862.0,507.0,32043752.0,4855.0,4806.0,4924.0
2004-04-01,2004.0,2.0,jones,378.0,342.0,4680.0,475.0,28905222.0,4661.0,4704.0,4674.0
2004-04-01,2004.0,2.0,wilbarger,363.0,344.0,5258.0,478.0,32698263.0,5209.0,5291.0,5274.0
2004-04-01,2004.0,2.0,bandera,368.0,349.0,2653.0,421.0,14512980.0,2649.0,2644.0,2666.0
2004-04-01,2004.0,2.0,freestone,376.0,350.0,5457.0,534.0,37850297.0,5445.0,5464.0,5462.0
2004-04-01,2004.0,2.0,pecos,390.0,359.0,4948.0,477.0,30686818.0,4905.0,4928.0,5012.0
2004-04-01,2004.0,2.0,limestone,400.0,372.0,8003.0,490.0,51027051.0,7948.0,8033.0,8027.0
2004-04-01,2004.0,2.0,nolan,423.0,388.0,5787.0,499.0,37549337.0,5747.0,5756.0,5858.0
2004-04-01,2004.0,2.0,grimes,409.0,405.0,6044.0,622.0,48875095.0,6043.0,6048.0,6041.0
2004-04-01,2004.0,2.0,lee,421.0,407.0,5213.0,505.0,34233571.0,5186.0,5197.0,5256.0
2004-04-01,2004.0,2.0,terry,436.0,412.0,3600.0,507.0,23733121.0,3526.0,3588.0,3687.0
2004-04-01,2004.0,2.0,lampasas,445.0,417.0,5044.0,450.0,29527275.0,4971.0,5083.0,5079.0
2004-04-01,2004.0,2.0,llano,451.0,418.0,4060.0,517.0,27304845.0,3992.0,4058.0,4130.0
2004-04-01,2004.0,2.0,scurry,447.0,421.0,5831.0,596.0,45212199.0,5824.0,5858.0,5812.0
2004-04-01,2004.0,2.0,brewster,449.0,425.0,4761.0,507.0,31389973.0,4853.0,4746.0,4684.0
2004-04-01,2004.0,2.0,montague,465.0,436.0,4322.0,455.0,25584225.0,4302.0,4318.0,4345.0
2004-04-01,2004.0,2.0,milam,464.0,438.0,6468.0,588.0,49398196.0,6474.0,6467.0,6462.0
2004-04-01,2004.0,2.0,calhoun,470.0,438.0,9062.0,784.0,92325506.0,8977.0,9122.0,9088.0
2004-04-01,2004.0,2.0,lavaca,459.0,439.0,6093.0,406.0,32172609.0,6065.0,6088.0,6125.0
2004-04-01,2004.0,2.0,gonzales,487.0,445.0,6265.0,464.0,37802354.0,6241.0,6254.0,6301.0
2004-04-01,2004.0,2.0,hutchinson,502.0,445.0,8042.0,710.0,74202260.0,7959.0,8050.0,8116.0
2004-04-01,2004.0,2.0,starr,496.0,446.0,12427.0,376.0,60769927.0,12266.0,12750.0,12264.0
2004-04-01,2004.0,2.0,wilson,477.0,451.0,5840.0,427.0,32449855.0,5814.0,5860.0,5847.0
2004-04-01,2004.0,2.0,fannin,504.0,458.0,7085.0,548.0,50511281.0,7090.0,7100.0,7066.0
2004-04-01,2004.0,2.0,shelby,494.0,460.0,7316.0,458.0,43540051.0,7314.0,7297.0,7337.0
2004-04-01,2004.0,2.0,gaines,490.0,464.0,4731.0,524.0,32206775.0,4608.0,4738.0,4846.0
2004-04-01,2004.0,2.0,caldwell,531.0,465.0,6697.0,469.0,40860834.0,6691.0,6716.0,6685.0
2004-04-01,2004.0,2.0,upshur,492.0,466.0,6153.0,456.0,36462740.0,6116.0,6156.0,6188.0
2004-04-01,2004.0,2.0,chambers,503.0,467.0,7431.0,771.0,74477349.0,7584.0,7383.0,7325.0
2004-04-01,2004.0,2.0,panola,507.0,481.0,6828.0,540.0,47921760.0,6763.0,6833.0,6889.0
2004-04-01,2004.0,2.0,dewitt,525.0,481.0,6709.0,466.0,40626482.0,6647.0,6693.0,6787.0
2004-04-01,2004.0,2.0,eastland,519.0,485.0,6609.0,444.0,38165973.0,6581.0,6597.0,6649.0
2004-04-01,2004.0,2.0,moore,524.0,489.0,8681.0,522.0,58888155.0,8631.0,8699.0,8712.0
2004-04-01,2004.0,2.0,deaf smith,510.0,490.0,5548.0,492.0,35474950.0,5529.0,5507.0,5607.0
2004-04-01,2004.0,2.0,lamb,534.0,509.0,4728.0,457.0,28105708.0,4619.0,4721.0,4844.0
2004-04-01,2004.0,2.0,bee,548.0,512.0,8036.0,487.0,50839501.0,8013.0,8062.0,8034.0
2004-04-01,2004.0,2.0,kleberg,578.0,516.0,11522.0,510.0,76316822.0,11649.0,11670.0,11246.0
2004-04-01,2004.0,2.0,cass,577.0,523.0,8328.0,526.0,56902217.0,8262.0,8383.0,8339.0
2004-04-01,2004.0,2.0,colorado,582.0,546.0,6186.0,499.0,40127062.0,6099.0,6134.0,6324.0
2004-04-01,2004.0,2.0,young,608.0,560.0,6245.0,506.0,41055040.0,6197.0,6202.0,6337.0
2004-04-01,2004.0,2.0,aransas,609.0,578.0,5635.0,445.0,32635474.0,5624.0,5609.0,5673.0
2004-04-01,2004.0,2.0,waller,616.0,582.0,11590.0,548.0,82621030.0,11775.0,11700.0,11295.0
2004-04-01,2004.0,2.0,dawson,620.0,592.0,4567.0,452.0,26838998.0,4513.0,4566.0,4622.0
2004-04-01,2004.0,2.0,hockley,622.0,594.0,8424.0,508.0,55672671.0,8328.0,8493.0,8450.0
2004-04-01,2004.0,2.0,medina,667.0,620.0,7909.0,458.0,47097476.0,7851.0,7937.0,7938.0
2004-04-01,2004.0,2.0,palo pinto,667.0,625.0,8101.0,503.0,52947765.0,8039.0,8104.0,8160.0
2004-04-01,2004.0,2.0,gray,665.0,628.0,7657.0,624.0,62071399.0,7557.0,7673.0,7741.0
2004-04-01,2004.0,2.0,jasper,693.0,637.0,10541.0,523.0,71681251.0,10541.0,10538.0,10543.0
2004-04-01,2004.0,2.0,hardin,700.0,646.0,11146.0,485.0,70284000.0,11172.0,11156.0,11111.0
2004-04-01,2004.0,2.0,hill,700.0,647.0,8528.0,444.0,49243312.0,8468.0,8612.0,8503.0
2004-04-01,2004.0,2.0,polk,684.0,648.0,10591.0,480.0,66123488.0,10520.0,10612.0,10640.0
2004-04-01,2004.0,2.0,titus,691.0,653.0,17164.0,544.0,121296141.0,17100.0,17210.0,17183.0
2004-04-01,2004.0,2.0,coryell,719.0,659.0,12509.0,486.0,79072580.0,12476.0,12519.0,12533.0
2004-04-01,2004.0,2.0,uvalde,711.0,677.0,10567.0,391.0,53713885.0,10257.0,10679.0,10765.0
2004-04-01,2004.0,2.0,houston,716.0,693.0,7407.0,612.0,58899840.0,7298.0,7340.0,7583.0
2004-04-01,2004.0,2.0,atascosa,741.0,706.0,8899.0,501.0,58004257.0,8834.0,8916.0,8947.0
2004-04-01,2004.0,2.0,howard,755.0,709.0,11927.0,543.0,84157864.0,11952.0,11935.0,11895.0
2004-04-01,2004.0,2.0,hopkins,771.0,722.0,11003.0,508.0,72609474.0,10994.0,10995.0,11019.0
2004-04-01,2004.0,2.0,fayette,762.0,724.0,8399.0,522.0,57026081.0,8388.0,8397.0,8413.0
2004-04-01,2004.0,2.0,jim wells,825.0,742.0,15285.0,514.0,102200364.0,15106.0,15255.0,15495.0
